shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_6139,42.248687,-71.070037,124,5105.13054777
p_6139,42.248569,-71.069183,125,5176.81744875
p_6139,42.248416,-71.069198,126,5193.85742505
p_6139,42.248119,-71.069229,127,5226.94667378
p_6139,42.245319,-71.069328,128,5538.07258913
p_6139,42.245239,-71.069328,129,5546.95883303
p_6139,42.24443,-71.069358,130,5636.85507121
p_6139,42.2429,-71.069412,131,5806.86286671
p_6139,42.24282,-71.069412,132,5815.74910684
p_6139,42.240537978576,-71.069483265624,133,6069.29967047
p_6139,42.240507199947,-71.069475889549,134,6072.77228117
p_6139,42.238630516473,-71.069552982803,135,6281.32750781
p_6139,42.238662288906,-71.069566393848,136,6285.02625234
p_6139,42.238559,-71.069557,137,6296.52553976
p_6139,42.237598,-71.069595,138,6403.31748175
p_6139,42.236389,-71.069664,139,6537.73136695
p_6139,42.235809,-71.069686,140,6602.18212007
p_6139,42.235401,-71.069732,141,6647.66067369
p_6139,42.23479,-71.069839,142,6716.10154118
p_6139,42.234531,-71.069908,143,6745.42908925
p_6139,42.234191,-71.070007,144,6784.06959126
p_6139,42.233688,-71.070182,145,6841.77898279
p_6139,42.232379,-71.070632,146,6991.84987015
p_6139,42.231929,-71.0708,147,7043.72306643
p_6139,42.231281,-71.071029,148,7118.14246474
p_6139,42.231201,-71.07106,149,7127.38982649
p_6139,42.231109,-71.07109,150,7137.90477874
p_6139,42.230819,-71.071136,151,7170.34038041
p_6139,42.230621,-71.071159,152,7192.41558099
p_6139,42.23019,-71.071166,153,7240.29358271
p_6139,42.228488,-71.071006,154,7429.80874041
p_6139,42.22755,-71.070953,155,7534.09146451
p_6139,42.22684,-71.070877,156,7613.20581193
p_6139,42.226524,-71.070869,157,7648.31257402
p_6139,42.225509,-71.070785,158,7761.26948853
p_6139,42.225307,-71.070762,159,7783.78737878
p_6139,42.224807921632,-71.07072046627,160,7839.32977924
p_6139,42.224327256382,-71.070686851521,161,7892.79302039
p_6139,42.224329242609,-71.070678804893,162,7893.49302047
p_6139,42.224168357973,-71.07066682209,163,7911.39106794
p_6139,42.223359986258,-71.070589233135,164,8001.41128417
p_6139,42.222766,-71.070518,165,8067.6514507
p_6139,42.222545,-71.070503,166,8092.2308207
p_6139,42.218463,-71.070068,167,8547.06965869
p_6139,42.215007,-71.069679,168,8932.29483853
p_6139,42.21487,-71.069664,169,8947.56277121
p_6139,42.213424,-71.069488,170,9108.836877
p_6139,42.212539,-71.069366,171,9207.65523255
p_6139,42.212352,-71.069328,172,9228.66237933
p_6139,42.212005,-71.069198,173,9268.67317614
p_6139,42.211414,-71.068885,174,9339.22470534
p_6139,42.210369,-71.068229,175,9467.31851589
p_6139,42.209701,-71.067825,176,9548.67314776
p_6139,42.209121,-71.067443,177,9620.40633973
p_6139,42.208885,-71.067291,178,9649.47075669
p_6139,42.208545,-71.067077,179,9691.16719361
p_6139,42.208305,-71.066986,180,9718.86467581
p_6139,42.208236,-71.06694,181,9727.41874087
p_6139,42.207923,-71.066741,182,9765.87413896
p_6139,42.206172,-71.065704,183,9978.38898209
p_6139,42.205429,-71.065246,184,10069.17367159
p_6139,42.204765,-71.064865,185,10149.36010757
p_6139,42.20211,-71.06327,186,10472.35155742
p_6139,42.201637,-71.062988,187,10529.82173646
p_6139,42.201305,-71.062767,188,10570.96903844
p_6139,42.201152,-71.06266,189,10590.12411544
p_6139,42.20055,-71.062278,190,10664.06157628
p_6139,42.200241,-71.06211,191,10701.08289768
p_6139,42.199878,-71.06195,192,10743.51410754
p_6139,42.199619,-71.061836,193,10773.78462302
p_6139,42.199249,-71.061721,194,10815.96641095
p_6139,42.19894,-71.061622,195,10851.24975322
p_6139,42.198723196161,-71.061552711639,196,10876.00231984
p_6139,42.198705312862,-71.061552711639,197,10877.98874561
p_6139,42.198619,-71.061523,198,10887.88520425
p_6139,42.198379,-71.061447,199,10915.27275086
p_6139,42.197978,-71.061317,200,10961.09053351
p_6139,42.197811,-71.061271,201,10980.0254951
p_6139,42.197400366726,-71.061151393848,202,11026.69497843
p_6139,42.197390431353,-71.061154076057,203,11027.82058687
p_6139,42.197319,-71.061126,204,11036.0868993
p_6139,42.196929,-71.061042,205,11079.95903022
p_6139,42.19667,-71.060989,206,11109.05914149
p_6139,42.196363706055,-71.06092064418,207,11143.54666004
p_6139,42.196092368741,-71.060887122684,208,11173.81292747
p_6139,42.19607845893,-71.060884440475,209,11175.37379081
p_6139,42.19601,-71.060867,210,11183.11324958
p_6139,42.195377,-71.060791,211,11253.70470334
p_6139,42.19514,-71.060745,212,11280.30274086
p_6139,42.194858,-71.060646,213,11312.67621571
p_6139,42.194747,-71.060607,214,11325.41963466
p_6139,42.194229,-71.060417,215,11385.05940069
p_6139,42.19408,-71.060363,216,11402.20037036
p_6139,42.193504563392,-71.060138131283,217,11468.76218555
p_6139,42.193510487923,-71.060145580357,218,11469.6631006
p_6139,42.193447,-71.060119,219,11477.04901446
p_6139,42.192871,-71.059883,220,11543.93313827
p_6139,42.192821,-71.05986,221,11549.80293539
p_6139,42.192199,-71.0596,222,11622.15375032
p_6139,42.191772095012,-71.059408169311,223,11672.15046435
p_6139,42.191749241616,-71.05939878158,224,11674.80474853
p_6139,42.191669,-71.059356,225,11684.39273485
p_6139,42.191581,-71.059288,226,11695.66642176
p_6139,42.190048,-71.058265,227,11885.76198924
p_6139,42.189671505431,-71.058011076057,228,11932.54722784
p_6139,42.189668524454,-71.058005711639,229,11933.10039851
p_6139,42.189483,-71.057891,230,11955.78205192
p_6139,42.188743,-71.057388,231,12047.88398904
p_6139,42.188336456516,-71.057139580357,232,12097.48556668
p_6139,42.188336456516,-71.057134215939,233,12097.92869983
p_6139,42.18827,-71.05709,234,12106.16469148
p_6139,42.187759,-71.056739,235,12169.90192487
p_6139,42.185817,-71.055442,236,12410.75650787
p_6139,42.185558,-71.055259,237,12443.2555875
p_6139,42.185089,-71.054916,238,12502.5580242
p_6139,42.184875,-71.054756,239,12529.75620253
p_6139,42.183677,-71.053863,240,12681.90723853
p_6139,42.183147,-71.053474,241,12748.97809662
p_6139,42.182285,-71.052848,242,12857.80025466
p_6139,42.18217,-71.052787,243,12871.53222192
p_6139,42.180934,-71.051994,244,13023.6533219
p_6139,42.178672,-71.050651,245,13298.31743571
p_6139,42.17786,-71.050216,246,13395.40836956
p_6139,42.177768,-71.050163,247,13406.52607897
p_6139,42.17704,-71.049743,248,13494.52089954
p_6139,42.175361,-71.048789,249,13696.99116293
p_6139,42.175338,-71.048767,250,13700.1265842
p_6139,42.17477,-71.048477,251,13767.61482278
p_6139,42.174564,-71.04837,252,13792.14511756
p_6139,42.174465,-71.048316,253,13804.01237241
p_6139,42.174179,-71.048156,254,13838.42118597
p_6139,42.173709,-71.04792,255,13894.14997421
p_6139,42.173355,-71.04776,256,13935.63396256
p_6139,42.173255,-71.047714,257,13947.37389966
p_6139,42.172401,-71.047332,258,14047.34665337
p_6139,42.172,-71.047149,259,14094.38496128
p_6139,42.171821,-71.04705,260,14115.88464966
p_6139,42.1716,-71.046943,261,14141.97616339
p_6139,42.170955,-71.046592,262,14219.26825356
p_6139,42.170761,-71.046478,263,14242.78598621
p_6139,42.170639,-71.046409,264,14257.48785345
p_6139,42.169471,-71.045722,265,14399.10092584
p_6139,42.169208,-71.045547,266,14431.69709163
p_6139,42.16912,-71.045486,267,14442.69491108
p_6139,42.169059,-71.045463,268,14449.73207441
p_6139,42.16854,-71.045112,269,14514.26569034
p_6139,42.167705,-71.044586,270,14616.69387671
p_6139,42.167304,-71.044334,271,14665.86279365
p_6139,42.167125,-71.044235,272,14687.36269714
p_6139,42.166965,-71.044136,273,14706.92738874
p_6139,42.166439,-71.043792,274,14771.90179106
p_6139,42.165981,-71.04351,275,14827.85799724
p_6139,42.16566,-71.043319,276,14866.85072476
p_6139,42.165031,-71.042938,277,14943.48410124
p_6139,42.164721452746,-71.042763784061,278,14980.7598553
p_6139,42.164709393289,-71.042739758266,279,14983.1548891
p_6139,42.16463,-71.042686,280,14993.02934972
p_6139,42.16378,-71.04216,281,15096.96970382
p_6139,42.163539,-71.042022,282,15126.0670382
p_6139,42.163311,-71.041893,283,15153.54467922
p_6139,42.162933,-71.041633,284,15200.70983539
p_6139,42.162886278271,-71.041599472387,285,15206.59282361
p_6139,42.162776,-71.041526,286,15220.26437582
p_6139,42.162697946745,-71.041443495701,287,15231.29402997
p_6139,42.162609,-71.041366,288,15243.06798339
p_6139,42.162258,-71.041511,289,15283.85569503
p_6139,42.162189,-71.041542,290,15291.93679145
p_6139,42.160511,-71.042442,291,15492.61505968
p_6139,42.159709,-71.042877,292,15588.67859039
p_6139,42.159584,-71.042945,293,15603.65731664
p_6139,42.159408,-71.043052,294,15625.11371172
p_6139,42.158981,-71.043243,295,15675.10105125
p_6139,42.158590602045,-71.04339202943,296,15720.18020938
p_6139,42.158600543516,-71.04339202943,297,15721.28447183
p_6139,42.158519,-71.043418,298,15730.59285956
p_6139,42.157539,-71.043807,299,15844.09588425
p_6139,42.157348,-71.043891,300,15866.41843272
p_6139,42.15702466199,-71.044034076057,301,15904.23015378
p_6139,42.157026650334,-71.044042122684,302,15904.93089625
p_6139,42.156951,-71.044067,303,15913.58173595
p_6139,42.156478,-71.044273,304,15968.81052121
p_6139,42.156269,-71.044349,305,15992.86021261
p_6139,42.156103581452,-71.044442347221,306,16012.78826677
p_6139,42.156077732603,-71.044436982803,307,16015.69349082
p_6139,42.156009,-71.044471,308,16023.82926662
p_6139,42.155841,-71.04454,309,16043.34201362
p_6139,42.15538,-71.044723,310,16096.7351681
p_6139,42.15464,-71.04496,311,16181.23335544
p_6139,42.154491,-71.045013,312,16198.35360539
p_6139,42.154159,-71.045066,313,16235.49018566
p_6139,42.153919,-71.045089,314,16262.21618338
p_6139,42.153689879205,-71.045107775463,315,16287.71333392
p_6139,42.153393150055,-71.045089,316,16320.70941132
p_6139,42.153384492211,-71.045094122684,317,16321.76017089
p_6139,42.15332,-71.045066,318,16329.29138986
p_6139,42.153202,-71.045051,319,16342.45689242
p_6139,42.15298,-71.044982,320,16367.76670793
p_6139,42.15266,-71.044853,321,16404.87581193
p_6139,42.1524,-71.044723,322,16435.68970174
p_6139,42.15176,-71.044456,323,16510.12511509
p_6139,42.150821,-71.044242,324,16615.91488267
p_6139,42.15052,-71.044158,325,16650.06212054
p_6139,42.150325,-71.044105,326,16672.16054501
p_6139,42.149738,-71.04393,327,16738.94748291
p_6139,42.149421,-71.043853,328,16774.72921946
p_6139,42.149326,-71.043815,329,16785.73900226
p_6139,42.1487,-71.043548,330,16858.69100782
p_6139,42.14816334018,-71.043251944775,331,16923.12866105
p_6139,42.14816334018,-71.043227804893,332,16925.12402241
p_6139,42.14809,-71.04319,333,16933.84915175
p_6139,42.147022,-71.042526,334,17064.56009125
p_6139,42.146339,-71.042152,335,17146.48219088
p_6139,42.145835,-71.041954,336,17204.80799849
p_6139,42.145481,-71.041854,337,17244.98841596
p_6139,42.144569,-71.041549,338,17349.38008477
p_6139,42.143749,-71.041267,339,17443.39821712
p_6139,42.142848,-71.040969,340,17546.46494463
p_6139,42.142089,-71.040786,341,17632.11816694
p_6139,42.141361,-71.040603,342,17714.38443265
p_6139,42.141323,-71.040588,343,17718.7836966
p_6139,42.141139,-71.040519,344,17740.00273315
p_6139,42.140361,-71.040252,345,17829.19415914
p_6139,42.14009,-71.040176,346,17859.94444307
p_6139,42.139831,-71.04013,347,17888.96337287
p_6139,42.139518,-71.0401,348,17923.81850548
p_6139,42.138561,-71.0401,349,18030.11822236
p_6139,42.138111,-71.040077,350,18080.138562
p_6139,42.13779,-71.040077,351,18115.79394614
p_6139,42.137506123548,-71.040098457672,352,18147.37565555
p_6139,42.137245591745,-71.040087440476,353,18176.3288035
p_6139,42.137237635885,-71.040087440475,354,18177.2125082
p_6139,42.137168,-71.040077,355,18184.99539046
p_6139,42.13623,-71.040008,356,18289.34066596
p_6139,42.134456,-71.039718,357,18487.84259014
p_6139,42.134201,-71.039688,358,18516.27533154
p_6139,42.133888,-71.03968,359,18551.04837511
p_6139,42.133659,-71.039695,360,18576.51496611
p_6139,42.133548,-71.039703,361,18588.86211693
p_6139,42.133228,-71.039772,362,18624.86128328
p_6139,42.132911,-71.039871,363,18661.01116786
p_6139,42.132701,-71.039932,364,18684.87609384
p_6139,42.132710945537,-71.03995882209,365,18687.3536258
p_6139,42.132376131306,-71.040106648479,366,18726.50025814
p_6139,42.131482367767,-71.040892840614,367,18845.16314165
p_6139,42.131506587561,-71.040871991402,368,18848.35827657
p_6139,42.131031,-71.041282,369,18911.12610707
p_6139,42.130828,-71.041419,370,18936.35975055
p_6139,42.130458,-71.041641,371,18981.37045343
p_6139,42.12997,-71.041786,372,19036.8854413
p_6139,42.129531,-71.041893,373,19086.44378209
p_6139,42.129398,-71.0419,374,19101.22819656
p_6139,42.12881,-71.041923,375,19166.56844203
p_6139,42.128719,-71.041923,376,19176.67633843
p_6139,42.12804,-71.041862,377,19252.26525193
p_6139,42.126869,-71.041702,378,19383.00604034
p_6139,42.125759,-71.041572,379,19506.76780367
p_6139,42.125659,-71.041557,380,19517.94441059
p_6139,42.12461,-71.041442,381,19634.8502147
p_6139,42.124389,-71.041404,382,19659.59823232
p_6139,42.123859,-71.04132,383,19718.87669924
p_6139,42.123569,-71.041259,384,19751.48118608
p_6139,42.123083644947,-71.041148419643,385,19806.16229026
p_6139,42.122855756603,-71.041075309193,386,19832.18707586
p_6139,42.122859735437,-71.041086038029,387,19833.17824196
p_6139,42.122689740612,-71.041046495701,388,19852.3415524
p_6139,42.122451,-71.040962,389,19879.76486507
p_6139,42.122283,-71.040893,390,19899.27838774
p_6139,42.1221,-71.040863,391,19919.75605403
p_6139,42.12152,-71.040527,392,19989.91605361
p_6139,42.12115,-71.040328,393,20034.18616313
p_6139,42.121059,-71.040283,394,20044.95726684
p_6139,42.12091,-71.040199,395,20062.9061393
p_6139,42.119991,-71.03968,396,20173.64007797
p_6139,42.11901,-71.039108,397,20292.42927895
p_6139,42.1179,-71.038436,398,20427.66858478
p_6139,42.117649,-71.038253,399,20459.39115557
p_6139,42.11763,-71.038307,400,20464.33042052
p_6139,42.117649,-71.038253,401,20469.26968547
p_6139,42.117469,-71.038108,402,20492.58349168
p_6139,42.116863,-71.037506,403,20576.30552725
p_6139,42.116592,-71.037208,404,20615.2085209
p_6139,42.11639,-71.036956,405,20645.83118354
p_6139,42.115871,-71.03627,406,20726.71291254
p_6139,42.115314,-71.035583,407,20810.71151528
p_6139,42.115043,-71.035285,408,20849.6148828
p_6139,42.114887,-71.035125,409,20871.4172681
p_6139,42.114768,-71.035011,410,20887.65309586
p_6139,42.114162,-71.034454,411,20969.21818667
p_6139,42.113803,-71.034126,412,21017.44629675
p_6139,42.113597,-71.033966,413,21043.87855697
p_6139,42.113452,-71.033851,414,21062.58305914
p_6139,42.1133,-71.033737,415,21081.92065697
p_6139,42.112823,-71.033485,416,21138.8553769
p_6139,42.112686,-71.033416,417,21155.10753703
p_6139,42.111686,-71.032844,418,21275.83756398
p_6139,42.111373,-71.032669,419,21313.49657182
p_6139,42.11127,-71.032608,420,21326.00033341
p_6139,42.111072,-71.03247,421,21350.77848702
p_6139,42.110355,-71.03202,422,21438.68692237
p_6139,42.110187,-71.031913,423,21459.33971927
p_6139,42.110027,-71.031784,424,21480.06845354
p_6139,42.109882,-71.031669,425,21498.77321845
p_6139,42.109359,-71.031166,426,21570.22589975
p_6139,42.108871,-71.030578,427,21643.04981161
p_6139,42.108844,-71.030548,428,21646.94223713
p_6139,42.108802,-71.030441,429,21656.94647153
p_6139,42.107727,-71.029037,430,21823.50828604
p_6139,42.10762,-71.0289,431,21839.92947302
p_6139,42.107101,-71.028175,432,21923.11116556
p_6139,42.10691,-71.027946,433,21951.551535
p_6139,42.106739,-71.027717,434,21978.3756179
p_6139,42.106647,-71.027587,435,21993.20952306
p_6139,42.106456,-71.02732,436,22023.8331294
p_6139,42.106231,-71.027099,437,22054.79662214
p_6139,42.106063,-71.026863,438,22081.80144307
p_6139,42.105991,-71.026763,439,22093.30680459
p_6139,42.105915,-71.026657,440,22105.47781504
p_6139,42.105102,-71.02555,441,22234.0812622
p_6139,42.105068,-71.025512,442,22238.99468928
p_6139,42.104881,-71.025306,443,22265.86049542
p_6139,42.104648,-71.024955,444,22304.75407165
p_6139,42.104415,-71.02465,445,22340.8962764
p_6139,42.104213,-71.024375,446,22372.84688418
p_6139,42.103988,-71.024055,447,22409.25024367
p_6139,42.103767,-71.023796,448,22441.83166937
p_6139,42.103645,-71.023651,449,22459.9282635
p_6139,42.10345,-71.023406,450,22489.59022799
p_6139,42.102821,-71.022888,451,22571.54875897
p_6139,42.102684,-71.022773,452,22589.49462665
p_6139,42.102485,-71.022613,453,22615.25789714
p_6139,42.102264,-71.022438,454,22643.75579139
p_6139,42.101696,-71.021942,455,22719.0137746
p_6139,42.101024,-71.0214,456,22806.08604882
p_6139,42.100646,-71.021163,457,22852.42395575
p_6139,42.100566,-71.02111,458,22862.33265158
p_6139,42.099792,-71.020637,459,22956.78971558
p_6139,42.0997,-71.020584,460,22967.90941752
p_6139,42.09914,-71.020202,461,23037.67791633
p_6139,42.098932552699,-71.020129332506,462,23061.49135901
p_6139,42.098928572363,-71.020114580357,463,23062.78931002
p_6139,42.098873,-71.02008,464,23069.59263414
p_6139,42.098369,-71.019897,465,23127.58521946
p_6139,42.09811,-71.019828,466,23156.91447564
p_6139,42.097824,-71.019775,467,23188.9831017
p_6139,42.097251,-71.019653,468,23253.42438108
p_6139,42.097164,-71.019638,469,23263.16726349
p_6139,42.096363,-71.019439,470,23353.6486578
p_6139,42.096271,-71.019416,471,23364.0431968
p_6139,42.095741,-71.019332,472,23423.32173607
p_6139,42.095485,-71.019332,473,23451.75697205
p_6139,42.094505,-71.019302,474,23560.63888668
p_6139,42.094413,-71.019302,475,23570.85779755
p_6139,42.09373,-71.019309,476,23646.72430831
p_6139,42.093612,-71.019309,477,23659.83117044
p_6139,42.09299,-71.019332,478,23728.94607734
p_6139,42.092993980708,-71.019295790178,479,23731.97417232
p_6139,42.092898038572,-71.01929042576,480,23742.64019053
p_6139,42.09258502565,-71.019298224537,481,23777.41411337
p_6139,42.092435802632,-71.019301309193,482,23793.99103651
p_6139,42.092439285783,-71.019301309193,483,23794.37792778
p_6139,42.091579,-71.019325,484,23889.95433036
p_6139,42.091381,-71.019325,485,23911.94719229
p_6139,42.091289,-71.019325,486,23922.16609758
p_6139,42.090808,-71.019309,487,23975.60959342
p_6139,42.090648,-71.019287,488,23993.47456193
p_6139,42.090236,-71.019325,489,24039.3453416
p_6139,42.09016,-71.019332,490,24047.80688651
p_6139,42.089851,-71.019325,491,24082.13395699
p_6139,42.089146719036,-71.019300370535,492,24160.38851534
p_6139,42.089151197605,-71.019298358878,493,24160.91307613
p_6139,42.088531,-71.019309,494,24229.80715623
p_6139,42.088268,-71.019355,495,24259.26675307
p_6139,42.088081,-71.019378,496,24280.12476374
p_6139,42.087818,-71.019416,497,24309.50618384
p_6139,42.087818,-71.019402588955,498,24310.6157701
p_6139,42.08771299052,-71.019414565641,499,24322.32171284
p_6139,42.08750494316,-71.019443472387,500,24345.55400327
p_6139,42.087368672436,-71.018023403427,501,24464.01756642
p_6139,42.087331398619,-71.017371580009,502,24518.10639965
p_6139,42.087172146206,-71.01736846627,503,24535.79723386
p_6139,42.087196032644,-71.017363101852,504,24538.48728712
p_6139,42.085721018835,-71.017279101852,505,24702.47173637
p_6139,42.085723,-71.01712,506,24715.6375788
p_6139,42.08572,-71.016677,507,24752.29267993
p_6139,42.085773,-71.015632,508,24838.95557598
p_6139,42.084968708489,-71.015698461971,509,24928.46129409
p_6139,42.085078145827,-71.015397757935,510,24956.15235332
p_6139,42.085292089342,-71.015417577875,511,24979.9726326
p_6140,42.284408382964,-71.064119473541,1,0
p_6140,42.284886230306,-71.064368452709,2,56.91286623
